fight_id,fighter1,fighter2,fighter1_elo,fighter2_elo
0,0,1,1323.9159247511366,1169.2081772896038
1,2,3,1446.5173256618052,1088.7725028019659
2,4,5,1286.1997882277647,1250.6287879179697
3,6,7,1044.7656055443774,1000
4,8,9,959.4567452035104,1000
5,10,11,1316.1619641557484,965.7186124496656
6,12,13,1346.67515740009,1273.9794079306077
7,14,15,888.9718270822286,1000
8,16,17,1000,887.9098520276486
9,18,19,1347.515777293004,1126.1552640131179
10,20,21,1000,1171.987000039423
11,22,23,1123.8080214155866,980.7159767130237
12,24,25,1399.7766652260423,1000
13,26,27,1000,865.6919569354582
14,28,29,1317.3691875611362,1193.7580597138822
15,30,31,1334.511021557195,1242.2305183674455
16,32,33,1144.8251621707907,1151.7317404165763
17,34,35,1000,1162.3892001605843
18,36,37,1000,1243.507252849113
19,38,39,1085.4260637365896,1000
20,40,41,1473.151587007705,1213.1289866144505
21,42,43,1355.548538031966,1181.9078640000914
22,44,45,873.5515437725911,942.0144485530795
23,46,47,1000,1267.9356106491323
24,48,49,1304.2733270621595,1000
25,50,51,814.569203993374,776.2024378902008
26,52,53,1870.464562130898,1571.0786032748342
27,54,55,1437.94730496971,1331.4936624532406
28,56,57,1247.7156239941844,972.6727039828913
29,58,59,1330.4280399574902,1350.5522060567905
30,60,61,1126.4820275384127,1289.5914658650315
31,62,63,1145.500347879377,1296.2926575313918
32,64,65,1331.2776544571414,1356.2481973343313
33,66,67,1066.061610950519,956.4418381931207
34,68,69,1100.0,935.6545710629998
35,70,71,1077.993903608016,989.4121990280153
36,72,73,1054.9290204411186,965.1049411031959
37,74,75,927.1084149247461,1135.4373989617552
38,76,77,996.7189940986842,892.3741760269048
39,78,79,1126.5586803097815,1575.3827075262327
40,80,81,1155.4966247789737,1265.8924239079674
41,82,83,913.6958676757528,1003.8103612937629
42,84,85,931.3775523237532,1184.5219720807122
43,86,87,1298.4201217973407,1283.3706658266074
44,1,88,1121.9222280496326,918.2634739157222
45,89,90,1274.5077290941067,1287.4371195614815
46,91,92,1100.0,1157.0260477580332
47,93,94,933.4724930484944,1026.2987926022493
48,95,96,1096.6257504882794,964.9980010100085
49,97,98,1006.7746631648097,772.6222543660646
50,99,100,1160.7088253978386,1004.9795896327142
51,101,102,1230.5271314293618,1017.6756460043064
52,103,104,1707.713366469819,1483.2202259615158
53,105,106,1714.5758381386293,1485.2163432298887
54,107,108,1339.0219278026195,1358.9685655281185
55,109,110,1100.0,1147.2981618827293
56,0,111,1292.613707178198,1000
57,112,113,1231.5971831124289,1180.595762932599
58,114,115,1067.2348202859057,1000
59,116,117,1204.3552315985262,1216.0384751782171
60,118,119,1000,928.012999960577
61,120,121,1141.9420703804576,1096.9194259864908
62,122,123,978.5997520890929,1000
63,124,125,1037.710982990542,848.1588366662172
64,126,127,1490.5191134340014,1566.3886390279981
65,128,129,1552.4315548491404,1446.250444972246
66,130,131,1300.9011008801208,1227.8177223139157
67,132,133,1183.3405256453505,1436.9999817608948
68,134,135,1110.6514908674571,1084.4801619210452
69,136,137,928.012999960577,900.0
70,41,138,1289.8958422809471,1372.1173532043806
71,139,140,1207.9131931513632,1046.039456080221
72,141,142,1155.2949806380916,962.2567383745758
73,143,144,1233.615469113705,1145.4418866499318
74,145,146,1282.290020455803,1251.069490467488
75,8,147,1069.89109462917,1033.5060177280714
76,148,149,825.8328747666937,872.4278453993061
77,150,151,1436.4028299141435,1288.9876177567887
78,152,153,1461.56061581169,1252.1140717048895
79,154,155,956.1608718883607,1000
80,156,157,1145.4737951369361,1097.6019471968611
81,158,159,1123.4693788149493,1000
82,160,161,851.7673076089877,975.6101108848584
83,162,163,1092.6651194210383,1009.0072403828495
84,164,165,1135.3608133758535,1187.4470664646894
85,166,167,1000,1000
86,168,169,1226.16796357429,1141.908837567064
87,170,171,925.1233951843993,1069.0192796793456
88,172,173,933.2885529695999,1000
89,174,175,943.3034514324618,1000
90,176,177,1503.140457608477,1000
91,178,179,1146.9064582016924,1143.1678929954317
92,180,181,1080.726306351392,1095.84623307949
93,182,61,1192.4504514102937,1188.4360916658686
94,183,184,1369.5617418423435,1395.7995798598176
95,185,186,1034.0326615196525,1237.6834686612272
96,187,188,1167.0801329629028,1318.3809039434223
97,189,190,1530.709872193529,1323.127063203808
98,191,192,930.9348469711749,1000
99,193,194,943.2537506405785,1000
100,195,196,1002.6111520549646,1000
101,197,198,892.3856581475034,1000
102,199,200,817.5737603864644,937.3109167359127
103,201,202,1864.4795849044633,1843.7627137615543
104,203,204,1508.5470282379356,1397.306149228989
105,205,206,1405.1587400354992,1081.2891117355346
106,207,208,1395.1781019782566,1344.1537136664888
107,209,210,1056.3097654642572,950.9095351462985
108,211,212,1279.4647104096575,1251.3692840843255
109,213,214,1488.6276091000375,1275.6742254220662
110,215,216,1071.5526377880851,1139.9910742995437
111,217,218,1174.9061842836795,1167.23200409079
112,219,220,1261.3302417492448,1258.5421686009354
113,221,222,974.0878023441021,900.0
114,223,224,1494.2098220407927,1190.344295547196
115,225,226,1000,1000
116,227,228,1000,1000
117,229,230,982.8768650273511,971.987000039423
118,231,232,828.012999960577,860.4319915170629
119,233,234,1021.293815286889,1057.875593953175
120,235,236,1100.0,1100.0
121,237,238,1000,1000
122,239,240,1000,1000
123,241,242,1000,1000
124,243,244,940.6791202432278,870.4893784827824
125,245,246,1184.1373774100252,1145.9103086161863
126,247,248,1453.4984548121765,1467.3490056088706
127,249,250,1260.0737187666375,1157.990399326046
128,251,252,1175.1559624637973,929.768212816197
129,253,254,1131.2127393939184,953.2984057719425
130,255,38,949.0018246291493,1000
131,256,257,970.3456074196141,1100.0
132,258,259,952.3557493448246,942.1326576531048
133,260,261,1058.5014105527357,1000
134,262,263,1139.4470898944687,1262.7864106956933
135,264,265,1069.6488381660356,1040.3026138711298
136,266,267,1005.3115139194276,1100.0
137,268,269,823.7484602705215,1010.3272422327577
138,270,271,1016.6922855383766,1000.0
139,272,273,1826.4697420210023,1755.755142017417
140,274,275,1752.8876320802894,1641.9511751462073
141,276,277,1062.025041293287,1000
142,32,278,1282.739954970651,1144.0908683967698
143,279,280,928.012999960577,900.0
144,281,282,1528.1930846858572,1404.88721659964
145,283,62,1174.3735741120347,1273.2024229917358
146,284,285,1354.8955737267468,1275.1348369015489
147,286,287,787.2367168604835,804.3279047717564
148,288,151,1157.6985357479205,1201.5395181015442
149,289,290,1559.3774831637475,1286.6148669771812
150,291,10,1268.8006269257994,1195.3232215810833
151,292,293,820.5384871522659,900.0
152,58,294,1473.2027397043694,1314.377469509165
153,295,296,1320.7823809520494,1334.8404394935783
154,297,298,954.881845719386,980.5265706012171
155,84,19,1034.9161504880801,1022.6166658487908
156,299,300,1100.0,900.0
157,301,4,1115.931859666162,1213.5906474749893
158,302,303,1000,994.1604184800078
159,304,305,1224.9601724204813,1352.2995686735305
160,306,307,1347.619304031583,1000
161,43,308,1076.9044358581039,1094.3026538273407
162,309,310,1061.252620025684,1000
163,77,121,989.2936020133956,1000
164,311,53,1641.2095636334543,1413.5608736392023
165,312,71,1501.0408709029177,1000
166,313,314,1269.092694639461,1051.849075738036
167,315,316,1124.7356735971453,1121.762059860919
168,317,318,1174.106975996856,1299.6485616077475
169,319,69,975.0529939841584,786.0551253654107
170,320,321,1169.460229269031,1145.8247967871073
171,322,323,934.6237376742984,1064.0971463439
172,324,3,960.8265197267626,1000
173,21,325,1100.0,1000
174,326,327,1337.519783983107,1162.3417422830398
175,328,329,1508.8568443293939,1563.0323409528419
176,330,63,1116.2836437183867,1227.1660358284264
177,331,332,1059.2370132229435,1167.7304294542628
178,333,334,1068.372194326469,965.6502812458136
179,335,336,911.494865590749,1000
180,337,338,1268.208235939133,1230.3528055836773
181,339,340,1273.4648797067716,1388.5573130186635
182,341,342,1209.0262443795943,1085.8571311745231
183,343,344,1079.7000180804475,1064.6231303541908
184,345,346,1170.7539032352745,1128.012999960577
185,347,57,1209.3297039704757,1023.8379390325099
186,348,349,865.5185566863736,1054.2647672386795
187,350,351,900.0,1030.176347891766
188,352,353,1533.5823831651746,1360.4602908076913
189,354,355,1610.96681901488,1575.5578001219976
190,356,357,1047.89524728824,982.7156577434337
191,358,359,1478.1967241693947,1246.4187030914236
192,360,361,1396.8144209047105,1359.5709889280001
193,362,363,1234.9706243435733,1077.8630624055309
194,29,364,1125.7069778133564,1010.6786580303904
195,365,162,1090.1308284702843,1231.1665575245238
196,24,366,1290.8528554138663,1321.9400425566628
197,90,367,1222.3965991469438,1095.588844206605
198,22,368,1261.3714569041829,1124.1458510174486
199,369,48,1282.8476268376328,1173.9062302825062
200,94,370,936.8716415052065,900.0
201,371,372,1495.9491277226855,1542.4079437007022
202,373,107,1540.4913525517773,1400.8670519196933
203,374,17,1171.987000039423,927.1814658648648
204,375,0,1254.8809837533324,1441.7496880173337
205,64,113,1200.3051982056877,1311.5682191840526
206,72,219,1150.593720966041,1165.6655412243224
207,376,377,1308.7768441351388,1174.359019734278
208,50,114,881.8040242792796,1000
209,378,379,1169.21656890073,1048.8225170001035
210,153,380,1118.5529856431215,1239.855952590944
211,381,382,1124.539588272366,1111.1840839146148
212,127,78,1548.609125560612,1144.3381937771676
213,383,2,1301.437763594766,1364.4603055840241
214,224,384,1079.295165082766,1117.8411508514878
215,385,82,1042.4152648797972,1002.1614541822266
216,386,387,1379.93157629369,1326.0410193821488
217,388,389,928.8662052482703,1000
218,390,86,1178.2032765889878,1206.5652770776678
219,391,223,1116.2926128343338,1471.265372304652
220,220,392,1213.2131854207116,1000
221,393,394,1100.0,1000
222,395,396,763.2957045306274,1189.67878315033
223,397,398,1095.547149930002,1044.3572121984714
224,399,188,1185.2807205666695,1231.6477350506948
225,102,400,909.8448693494026,937.1075914599076
226,401,402,1710.407525983003,1500.3056136722603
227,403,130,1448.4109827373954,1382.0220459931763
228,108,404,1245.6237208383502,1292.2666675352634
229,56,405,1171.987000039423,1085.9425833110108
230,406,407,1025.3160977590776,921.0607037727943
231,55,408,1198.8943423415628,1316.445150292744
232,13,133,1397.9415683474385,1313.037821344064
233,409,410,852.5138581826786,902.0768817391981
234,411,412,977.1710818219233,1000
235,413,414,1571.4459356833795,1372.4357060382686
236,415,30,1305.5090475882264,1206.8555500140785
237,416,51,1010.5725787637035,828.012999960577
238,248,417,1414.074972309396,1238.0784116287616
239,418,68,1000,1000
240,158,419,1053.2107513765368,946.6592206234848
241,420,136,1100.0,1000
242,421,44,905.8713044097582,1000
243,422,41,1157.178295618012,1203.0117845886093
244,423,424,1151.043234015368,1000
245,425,426,1301.1112464597306,1000
246,373,427,1667.395683895886,1571.5617631297357
247,428,429,1071.987000039423,999.0459374500996
248,157,32,1207.603220463578,1172.7386817039342
249,185,430,1078.5996711480072,1295.6115542826092
250,431,356,799.2598542183057,1000
251,432,132,1416.6388711504683,1000
252,59,112,1204.4437504491002,1377.7056387201192
253,37,23,1181.4083270255617,1042.814902536575
254,433,179,985.3361296048906,1065.967644128639
255,434,65,1404.4100836739235,1204.2692151059807
256,47,435,1206.969440537022,1063.7568114778014
257,436,129,1335.4451979939472,1350.6134461216675
258,54,131,1344.7925527472464,1320.9724745363794
259,249,437,1372.2109149690282,1329.8330609080242
260,206,218,1239.2563327950652,1009.2647830312594
261,6,359,1143.6444824914809,1147.5398261443202
262,438,186,1122.239383373222,1143.9137818176898
263,439,83,1038.5827322882874,855.5069272113983
264,19,440,1130.6724470032962,1102.623015052598
265,4,45,1155.6050960280688,1000
266,101,441,1188.6657879951852,957.7758347125156
267,442,120,964.2773094503592,1071.987000039423
268,443,171,888.7052191931589,1000
269,247,444,1313.8460893804677,1459.6013071198236
270,204,156,1329.6294994199025,1213.1504449460226
271,79,12,1494.309621567866,1427.7482433584566
272,35,217,1337.2953844442638,1000
273,244,57,1000,894.3273175152923
274,178,445,1086.7789805312764,940.1152121693353
275,446,447,1184.9513973684057,1168.7088385394345
276,66,448,1000,877.2176355490822
277,76,449,900.0,888.5965248135
278,450,75,1092.5083194849994,1012.9234254275729
279,451,135,777.4919483645697,1049.9991644823947
280,246,88,1064.1737825319085,1000
281,273,452,1665.8426361909144,1630.675482225395
282,28,282,1474.8457724439818,1247.4106317167941
283,278,453,1058.2430086232473,1008.7411742341692
284,263,253,1122.2110549960157,1271.788095093596
285,250,454,1108.5233948886191,915.1969579422098
286,455,456,890.9182074343842,1030.6251371437845
287,457,224,927.0088164716421,1000
288,190,458,1213.9714781839587,1245.8705698213425
289,459,460,1229.032877811089,1239.6722712345736
290,142,461,839.7368927769428,919.3432781038787
291,255,462,992.4772612954777,1215.0126805513164
292,463,254,956.4795024193115,1089.9230812367048
293,361,1,1283.9292668310168,1197.563950146616
294,464,465,1263.7132788029935,1000
295,340,43,1345.7729131852666,1119.6888356915008
