"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","NickName","Feet","Inch"
"1","Alex Oliveira",1988-02-21,"30","Tres Rios, Rio de Janeiro","Brazil",13,"41","ATS Team Tres Rios","Welterweight","Cowboy","Cowboy","5","11"
"2","Antonio Rogerio Nogueira",1976-06-02,"42","Vitoria da Conquista, Bahia","Brazil",16,"70","Team Nogueira","Light Heavyweight","Minotouro","Minotouro","6","2"
"3","Andre Ewell",1988-01-21,"30","Riverside, California","United States",13,"16","Apex MMA","Bantamweight","Mr. Highlight","Mr. Highlight","5","11"
"4","Randa Markos",1985-08-10,"33","Windsor, Ontario","Canada",7,"6","Michigan Top Team","Strawweight","Quiet Storm","Quiet Storm","5","5"
"5","Charles Oliveira",1989-10-17,"28","Guaruja, Sao Paulo","Brazil",12,"32","Chute Boxe Diego Lima / Gold Team","Lightweight","do Bronx","do Bronx","5","10"
"6","Francisco Trinaldo",1978-08-24,"40","Brasilia, Federal District","Brazil",10,"32","Evolucao Thai","Lightweight","Massaranduba","Massaranduba","5","8"
"7","Ryan Spann",1991-08-24,"27","Beaumont, Texas","United States",19,"70","Performance Evolution Training Center","Light Heavyweight","Superman","Superman","6","5"
"8","Augusto Sakai",1991-05-19,"27","Curitiba, Parana","Brazil",18,"125","Gile Ribeiro Team / Noguchi Team","Heavyweight","character(0)","character(0)","6","4"
"9","Sergio Moraes",1982-07-23,"36","Sao Paulo, Sao Paulo","Brazil",14,"41","Evolucao Thai","Welterweight","The Panther","The Panther","6","0"
"10","Mayra Bueno Silva",1991-08-22,"27","Uberlandia, Minas Gerais","Brazil",9,"11","Chute Boxe Diego Lima / Chute Boxe Team Cyborg","Flyweight","Sheetara","Sheetara","5","7"
"11","Thales Leites",1981-09-06,"37","Niteroi, Rio de Janeiro","Brazil",15,"55","Nova Uniao","Middleweight","character(0)","character(0)","6","1"
"12","Elizeu Zaleski dos Santos",1986-11-12,"31","Francisco Beltrao, Parana","Brazil",13,"41","CM System","Welterweight","Capoeira","Capoeira","5","11"
"13","Livinha Souza",1991-03-11,"27","Araraquara, Sao Paulo","Brazil",6,"6","Team Maximo / Atos Brazilian Jiu-Jitsu","Strawweight","The Brazilian Gangster","The Brazilian Gangster","5","4"
"14","Thiago Santos",1984-01-07,"34","Rio de Janeiro, Rio de Janeiro","Brazil",16,"55","Tata Fight Team","Middleweight","Marreta","Marreta","6","2"
"15","Jan Blachowicz",1983-02-24,"35","Cieszyn","Poland",16,"70","Berkut WCA Fight Team","Light Heavyweight","character(0)","character(0)","6","2"
"16","Shamil Abdurakhimov",1981-09-02,"37","Makhachkala, Dagestan","Russia",17,"121","Peresvet FT","Heavyweight","Abrek","Abrek","6","3"
"17","Alexey Kunchenko",1984-05-02,"34","Tyumen","Russia",10,"41","New Stream / Storm Fight Team / Boets MMA","Welterweight","character(0)","character(0)","5","8"
"18","Khalid Murtazaliev",NA,NA,"Dagestan","Russia",13,"55","Krepost","Middleweight","character(0)","character(0)","5","11"
"19","Petr Yan",1993-02-11,"25","Omsk","Russia",9,"16","Tiger Muay Thai","Bantamweight","No Mercy","No Mercy","5","7"
"20","Rustam Khabilov",1986-11-04,"31","Makhachkala, Republic of Dagestan","Russia",10,"32","Jackson-Wink MMA","Lightweight","Tiger","Tiger","5","8"
"21","Mairbek Taisumov",1988-08-08,"30","Grozny, Chechnya","Russia",11,"32","Team Taisumov / Fight Club Berkut","Lightweight","Beckan","Beckan","5","9"
"22","Magomed Ankalaev",1992-06-02,"26","Makhachkala, Dagestan","Russia",17,"70","Akhmat Fight Team","Light Heavyweight","character(0)","character(0)","6","3"
"23","Jordan Johnson",1988-11-18,"29","San Diego, California","United States",16,"70","MMA Lab","Light Heavyweight","character(0)","character(0)","6","2"
"24","Ramazan Emeev",1987-05-20,"31","Makhachkala, Dagestan","Russia",12,"41","American Top Team","Welterweight","Gorets","Gorets","5","10"
"25","Merab Dvalishvili",1991-01-10,"27","Tbilisi","Georgia",8,"16","Serra-Longo Fight Team","Bantamweight","character(0)","character(0)","5","6"
